 9062
1590,4095,2236,2210,2470,2581,1094,2684,16276
3473,4095,1906,1834,3015,2196,1326,2684,17845
3899,4059,1561,1553,2972,2984,1362,2685,18390
4095,3335,1328,1314,2493,2524, 980,2684,16069
4095,2762,1103,1572,3673,2706,1556,2684,17467
3160,2315, 948,2226,3876,2773,1339,2684,16637
2318,1895,1694,2253,3217,2827,1087,2684,15291
1654,1606,1460,2191,2678,2372,1370,2683,13331
1124,1360,1455,1844,2939,2102, 985,2684,11809
4095,1467,1960,1812,2623,1955,1097,2684,15009
3431,1262,1951,1964,3750,2256, 995,2683,15609
4095,1048,1632,1615,3111,2442,1525,2684,15468
4095, 910,1373,1379,2768,2852,1228,2683,14605
3462,1834,1252,1484,2332,2397,1324,2683,14085
2530,1596,1656,1254,2414,2440,1300,2683,13190
1801,1338,1398,1184,2477,2272,1082,2684,11552
1258,1132,1192,1138,3757,2048,1339,2683,11864
 799, 968,1037,1412,3134,1727, 981,2684,10058
2117, 815,1150,1896,2611,2283, 958,2684,11830
2375, 807,1353,1595,2174,1904,1361,2684,11569
3041,2868,1624,1696,1817,1608,1364,2684,14018
3685,3017,1815,1608,2306,2684,1263,2684,16378
4095,2493,1755,1380,2552,2276,1246,2684,15797
3797,2029,1476,1160,2129,1917, 908,2684,13416
2774,1749,1250,1114,2273,1782,1592,2683,12534
2006,1468,1044,1123,1891,2118,1155,2684,10805
1399,1229, 902, 957,1579,1727,1048,2684, 8841
 926,1025, 760, 826,1339,1524, 942,2684, 7342
 565,2540,2326,1221,1768,1730,1027,2683,11177
 278,2901,2942,1473,2414,1748, 756,2684,12512
4053,2795,2698,1223,2003,1491, 761,2684,15024
3458,2338,2257,1425,1729,1716, 839,2684,13762
4095,1940,1874,1157,1467,1611, 765,2684,12909
4095,1629,1586,1038,1526,1550, 692,2684,12116
4095,1361,1342, 871,1463,1446, 786,2683,11364
3158,1161,1132, 752,1827,1477, 761,2683,10268
2282,1495, 956, 849,1745,1366, 871,2684, 9564
1631,1630,2330,1074,1540,1435, 778,2683,10418
1101,2312,1960,1807,1505,1219, 779,2684,10683
3149,2045,1725,1513,1353,1135, 868,2684,11788
3664,1725,1448,1289,1869,1004, 680,2683,11679
4095,1763,1212,1094,1579,1352, 733,2683,11828
4095,1773,1734,1174,1321,1144,1106,2684,12347
4095,1503,1754,1008,1291,1101, 813,2684,11565
3072,1578,1473, 837,1540, 996, 833,2683,10329
2220,1348,1419,1417,1282,1041, 697,2684, 9424
1583,1137,1188,1455,1258, 990, 747,2684, 8358
1065, 983,1024,1253,1067,1158, 764,2683, 7314
 683, 843,1120,1283,1921,1120, 768,2684, 7738
1513,1484, 950,1177,1594,1058, 689,2685, 8465
1225,1256,2330,1688,1358,1166, 606,2684, 9629
2462,3527,1932,1432,1778, 987, 697,2684,12815
3991,3536,2214,1313,1523, 999, 738,2684,14314
4095,2924,2294,1112,1580,1754, 585,2683,14344
4095,2452,1914,1210,1350,1735, 472,2684,13228
4095,1996,1590,1024,1133,1476, 628,2684,11942
3915,1700,1324, 915,1177,1232, 554,2683,10817
2875,1389,1119, 784, 989,1051, 547,2683, 8754
2082,1196, 965, 658, 805, 886, 455,2684, 7047
1444,1036, 826, 985, 710,1271, 555,2684, 6827
 980,4095,3216,1310,1899,1115, 777,2683,13392
1604,4095,2674,1680,1808,1002, 586,2684,13449
4095,4095,2538,1477,1543,1650, 549,2684,15947
3431,3468,2140,1296,1304,1491, 587,2684,13717
4095,2868,1784,1102,1112,1426, 679,2683,13066
4095,2393,2030, 931,1124,1202, 591,2683,12366
3940,1979,2069, 798,1284,1049, 625,2684,11744
2905,1634,1732,1334,1300,1184, 541,2683,10630
2103,1519,2458,1138,1966,1077, 622,2684,10883
1504,1805,2321,1243,1789, 923, 713,2683,10298
3030,1771,1940,1060,1501, 854, 677,2684,10833
4095,1469,1591,1435,1255, 939, 587,2683,11371
4095,1537,1485,1191,1057, 889, 644,2683,10898
4095,1275,2900,1113,1316, 935, 577,2684,12211
3631,1431,2451,1076,1485, 781, 668,2684,11523
2670,1709,2416,1447,1275,1023, 700,2683,11240
1919,1690,3102,1282,1471,1000, 728,2684,11192
1950,1420,2829,1718,1233, 957, 575,2684,10682
3804,1189,2340,1401,1153, 898, 691,2684,11476
3683,1012,1982,1224, 985, 958, 507,2684,10351
2704, 866,1646,1038,1461,1227, 663,2684, 9605
1951, 746,2160,1158,1261,1313, 672,2684, 9261
1342,2287,1800,1079,1133,1287,1087,2684,10015
 909,2816,2966,1545,1366,1716, 795,2684,12113
3803,2869,2563,1321,1716,1260, 610,2683,14142
4095,2353,2843,1109,1444,1619, 620,2683,14083
3822,1996,2393,1116,1310,1457, 774,2684,12868
4095,1648,1982,1267,1106,1285, 658,2684,12041
4095,1406,2389,1073,1105,1074, 666,2683,11808
3134,1142,2209,2175,2282,2716, 889,2683,14547
2292,1740,2039,2046,2453,2273,1232,2684,14075
1619,1922,4095,2287,2267,4095,1315,2684,17600
1112,3532,4095,1966,4095,4095,1155,2683,20050
4095,3613,4034,1656,4060,3671,1252,2683,22381
3440,2993,4095,1399,4095,4088,1353,2684,21463
3430,2481,4095,1464,3696,3371, 980,2684,19517
4095,2069,3612,2325,3436,3318,1167,2684,20022
4095,1726,2996,2733,4095,2927,1121,2684,19693
3242,1445,2475,2298,4095,2791, 829,2684,17175
2358,2839,2061,2512,4095,3459,1193,2684,18517
1676,3967,2203,2973,4095,2860, 932,2684,18706
1140,3547,1849,2465,4095,2392,1000,2683,16488
3625,2951,2117,2909,4087,2504,1215,2685,19408
4095,2430,1759,3030,4095,2064, 930,2684,18403
4095,2009,2191,2012,4095,1741, 927,2684,17070
3798,1707,2126,1692,3483,2760, 866,2683,16432
2805,2937,3220,1420,2879,2926, 836,2684,17023
2020,2469,4011,1830,4095,2408, 800,2683,17633
1662,2113,4095,2715,4095,2122, 868,2685,17670
4095,3727,4095,2251,3926,2202, 717,2683,21013
3524,3094,3758,1992,3260,2385, 881,2684,18894
4095,2562,3119,1667,2712,3337,1100,2684,18592
4095,2143,2583,2037,3783,2737, 757,2683,18135
3912,1739,2144,2949,3142,2362, 820,2684,17068
2902,1493,1804,2458,2602,2290, 835,2684,14384
2075,1988,2638,2055,2615,2336, 888,2683,14595
1473,2096,3245,1708,4095,2116, 721,2684,15454
2097,2030,4095,2455,3610,1877,1203,2683,17367
3451,2761,3639,2419,3308,1825, 873,2684,18276
3498,2317,3035,2325,2961,2273, 647,2684,17056
4095,1906,2515,1919,2474,1908, 766,2684,15583
4095,1622,2109,2572,3815,2340,1619,2685,18172
3198,1339,1754,2356,3171,2003, 805,2684,14626
2342,1845,2544,1952,2609,1676, 592,2683,13560
1645,2277,2774,2076,2831,1674, 699,2684,13976
1138,1908,2853,2699,2346,1394, 808,2684,13146
3924,2231,3561,2746,2795,1382, 807,2683,17446
3428,2621,2918,2518,2568,1612, 691,2684,16356
4095,2204,2455,2287,2748,1626, 737,2684,16152
4095,1894,2036,1912,2293,1390, 751,2684,14371
4093,1547,1712,2488,1908,1588, 733,2684,14069
3003,1294,1437,2127,3257,1402, 758,2684,13278
2204,1273,2465,1756,2681,1701, 605,2684,12685
1541,1251,2980,1538,2763,1433, 818,2684,12324
1047,1256,3510,1834,2566,1547, 803,2683,12563
4095,2184,3780,2712,2435,1389, 677,2683,17272
3813,1833,3117,3280,2529,1652, 752,2684,16976
4095,1580,2599,2729,2362,1568, 641,2683,15574
4095,1312,2163,2266,3033,1920, 626,2683,15415
3450,1127,1810,1978,2467,1603, 611,2683,13046
2522, 944,1906,1696,3650,1685, 657,2684,13060
1809,1237,1901,1569,3014,1678, 652,2684,11860
1241,1063,2017,1914,2561,1554, 758,2684,11108
3178,1283,1639,3192,2120,1421, 841,2684,13674
4095,1520,1421,2751,2435,1294, 650,2683,14166
4095,1231,2042,2275,2851,1206, 674,2683,14374
4095,1093,1714,1903,2350,1088, 587,2684,12830
4074, 915,1434,1608,2408,1281, 660,2683,12380
3031, 797,1208,1788,2358,1237, 754,2684,11173
2191,1154,1653,1545,2304,1443, 617,2684,10907
1563, 995,1601,1246,1919,1250, 583,2685, 9157
1056,1424,1620,2061,2322,1470, 651,2684,10604
4095,1829,2047,1710,1944,1513, 645,2683,13783
3630,1558,1885,2439,2189,1320, 636,2684,13657
4095,1304,1566,2040,2064,1216, 646,2683,12931
4095,1115,1324,1704,1699,1430, 540,2684,11907
3666, 939,1117,1445,1496,1309, 615,2684,10587
2697, 955, 951,1246,2252,1195, 670,2684, 9966
1930,1381,1294,1558,1889,1425, 655,2683,10132
1349,1163,1059,1559,1903,1210, 594,2684, 8837
1843,2454,1414,2697,1591,1375, 627,2684,12001
4095,2400,1184,2257,1765,1247, 644,2682,13592
3886,2049,1349,2076,2337,1342, 583,2684,13622
4095,1701,1142,1745,1973,1273, 660,2684,12589
4095,1438, 975,1443,1856,1058, 566,2683,11431
3322,1197,1586,1242,1739,1003, 659,2683,10748
2437,1457,1450,1006,1948,1215, 514,2684,10027
1722,1471,1363,1551,1675,1270, 617,2683, 9669
1183,1233,1877,1648,2177,1299, 600,2683,10017
2463,2439,1600,1806,2450,1251,1156,2684,13165
3682,2257,1383,2113,2359,1095, 638,2683,13527
4087,1916,1378,1845,2425,1171, 528,2684,13350
4095,1600,1176,1561,2050,1002, 687,2684,12171
4095,1344,1342,1274,1706,1013, 526,2683,11300
3157,1147,1605,1176,1745,1032, 530,2683,10392
2300,1008,1745,1705,1780,1192, 668,2684,10398
1629, 917,1848,1575,2130,1110, 543,2684, 9752
1103,1933,2510,1958,2494, 962, 698,2684,11658
3086,2421,2764,1798,2230, 798, 623,2684,13720
3820,2020,2294,2214,2701, 984, 606,2683,14639
4095,1687,1922,1828,2212,1113, 538,2684,13395
4095,1425,1618,1571,1883, 948, 611,2684,12151
4095,1183,1339,1305,1679, 948, 546,2683,11095
3123,1032,1315,1117,1421, 967, 565,2683, 9540
2259, 987,1806,2034,1676, 998, 496,2684,10256
1614, 882,2128,1707,2285, 973, 537,2684,10126
1084,2375,2839,1758,1937, 862, 570,2683,11425
4028,2444,2752,1455,1766, 872, 550,2683,13867
3591,2051,2628,1924,1901,1091, 462,2684,13648
4095,1707,2571,1592,1953, 998, 465,2683,13381
4095,1439,2183,1349,2058, 843, 503,2683,12470
3915,1180,1838,1456,1705, 754, 483,2684,11331
2899,1043,1555,1222,1736, 993, 529,2684, 9977
2080, 907,2215,1208,1938, 921, 583,2684, 9852
1484, 791,2605,1472,1863, 873, 443,2684, 9531
1133,2339,2177,1362,1611, 797, 615,2683,10034
4095,2017,2546,1384,1346, 695, 632,2683,12715
3473,1707,2845,1795,1586,1022, 482,2683,12910
4095,1388,2357,1507,1952, 900, 518,2684,12717
4095,1201,1980,1264,1630, 732, 517,2684,11419
3230,1021,2178,1356,1385, 757, 519,2684,10446
2364, 886,2906,1149,1127, 975, 470,2684, 9877
1677, 868,2431, 997,1005, 850, 502,2684, 8330
1157,1793,2785,1327,1032, 809, 534,2685, 9437
2641,2212,2351,1068, 895, 695, 534,2684,10396
4095,1812,1944,1362, 987, 732, 494,2684,11426
3930,1563,2055,1144,1468, 867, 463,2683,11490
4095,1298,1718, 978,1258, 780, 547,2683,10674
4095,1113,1439,1186,1020, 669, 580,2684,10102
3113, 944,1533,1011,1559,1272, 717,2684,10149
2286,2665,4095,3386,3399,3365,3649,2686,22845
1603,2732,3365,3391,4095,4095,2497,2684,21778
1101,2575,4095,4095,4095,4095,1741,2684,21797
 696,2141,4095,4031,3538,3488,1247,2684,19236
2681,1787,3376,4095,3120,2903, 909,2682,18871
4095,2269,4095,4095,4072,2409,1038,2683,22073
4095,1907,4060,3490,3377,1972,1078,2684,19979
4095,2897,4095,2901,2825,2229,1137,2684,20179
4095,3584,4095,2407,3248,1850, 828,2684,20107
4095,2958,3399,2012,2685,2499, 920,2684,18568
3047,2480,2830,1694,3336,2188,1063,2684,16638
2227,3368,2806,2087,2760,2294, 784,2683,16326
1571,3356,2345,1790,2301,1915, 573,2684,13851
1063,4095,2316,1489,2324,2057, 650,2684,13994
1770,3899,2697,1666,2180,2159, 849,2683,15220
3537,3375,2297,1404,2182,1981, 681,2684,15457
4095,4095,1921,1166,2034,2334, 707,2683,16352
4095,4095,1596,1009,1718,1630, 531,2684,14674
3160,3910,1515,1409,2105,1359, 536,2683,13994
2301,3360,4095,1803,2029,1850, 611,2684,16049
4095,3379,3920,1965,1719,1824, 494,2684,17396
3429,4095,3294,2004,1440,1740, 481,2683,16483
4095,4095,2706,1669,1267,1476, 406,2683,15714
4095,4095,2247,1400,1190,1199, 357,2684,14583
3151,3633,1883,1191,1035,1052, 380,2683,12325
2305,3025,3836,1551,2608,1927, 581,2684,15833
1630,3362,3649,1560,2190,1638, 537,2684,14566
3473,3395,2991,2104,2461,2011, 440,2683,16875
3436,4095,2547,2328,2246,1752, 474,2684,16878
4095,4095,2182,1937,1869,1494, 444,2683,16116
4095,4095,1825,1617,1549,1382, 467,2683,15030
3418,3641,1518,1362,1319,1203, 562,2684,13023
2605,3032,1726,1147,1175,1387, 452,2684,11524
1792,3791,2585,1143,1052,1188, 471,2684,12022
1747,3369,3054,1090,1602,1447, 483,2683,12792
4095,4095,2558, 971,1520,1668, 414,2683,15321
3456,4095,2104, 825,1333,1744, 496,2684,14053
4095,3708,1795, 769,1307,1446, 447,2684,13567
4095,3057,1484, 667,1324,1237, 466,2684,12330
3185,2630,1251, 835,1234,1222, 455,2684,10812
2303,2625,1633,1238,1327,1538, 563,2683,11227
1639,2196,1368,1078,1409,1292, 465,2684, 9447
1112,1855,1640,1251,1507,1202, 469,2684, 9036
3821,2443,1331,1392,1551,1018, 471,2684,12027
4095,2191,1265,1236,1309,1291, 557,2684,11944
4095,1823,1824,1053,1291,1414, 468,2683,11968
4095,1530,1545,1285,1423,1225, 458,2684,11561
4090,1293,1434,1397,1625,1276, 472,2684,11587
3045,1097,1197,1133,1357,1063, 498,2684, 9390
2206, 933,1042, 992,1514,1112, 419,2683, 8218
1541, 782,1043, 934,1353,1323, 461,2683, 7437
1059,1444,1987,1138,1722,1574, 590,2684, 9514
 645,1825,1656,1847,1579,1356, 511,2684, 9419
1957,2623,2101,1825,1734,1257, 493,2683,11990
3865,2770,1760,1550,1962,1247, 452,2684,13606
3516,2293,1498,1270,2187,1314, 461,2684,12539
4095,1927,1284,1116,1837,1110, 441,2683,11810
4095,1594,1479,1222,1554, 951, 517,2683,11412
3172,1373,1415,1054,1408,1050, 391,2683, 9863
2294,1150,1570,1451,2036,1209, 478,2683,10188
1642,1493,1755,1754,2321,1200, 489,2683,10654
1101,1530,1475,1488,1957, 882, 459,2683, 8892
 710,1289,1244,1213,1727,1099, 513,2684, 7795
2198,1315,1134,1366,1464,1085, 444,2684, 9006
4095,3207,2285,1673,1536, 962, 503,2682,14261
4095,3127,1958,1617,1952,1187, 442,2683,14378
4095,2580,1814,1368,1698,1700, 483,2684,13738
4095,2175,1523,1156,1401,1701, 403,2683,12454
4095,1807,1294, 983,1474,1446, 519,2683,11618
3558,1519,1083, 921,1445,1206, 405,2684,10137
2608,1272,1597,1094,1384,1148, 503,2685, 9606
1859,1565,1295,1000,1495,1404, 537,2684, 9155
1289,1927,2538,1881,1621,1223, 482,2684,10961
 838,2467,2162,1821,1666,1068, 450,2684,10472
3740,2099,2243,1529,1385, 866, 456,2684,12318
3811,1749,1873,1306,1409,1171, 597,2683,11916
4095,1472,1569,1229,2502,1244, 566,2683,12677
4095,1234,3152,1928,1797,1850, 614,2684,14670
3810,1045,2567,1616,1502,1559, 669,2684,12768
2812,1848,2183,1362,1270,1950, 755,2684,12180
2014,1787,1809,1733,1329,1656, 602,2683,10930
1419,1541,1747,2341,1928,1918, 611,2683,11505
 934,2106,1696,1948,1955,2010, 624,2683,11273
 586,1775,2928,1618,1935,1960, 710,2683,11512
 279,1501,2743,1651,2196,2396, 803,2683,11569
1794,2711,3138,2009,2589,1992, 776,2684,15009
4095,4095,2633,2599,2166,1954, 647,2683,18189
3421,3792,2645,2423,2633,2142, 731,2684,17787
4095,3161,1832,2043,2575,1831, 742,2683,16279
4095,2566,2098,2214,2693,2234,1031,2684,16931
3784,2184,1762,1832,2288,2038, 750,2684,14638
2764,1807,1483,2856,2143,1884, 773,2684,13710
2008,2325,1606,2354,2275,1781, 740,2683,13089
1391,3679,1366,1990,2680,2223, 659,2683,13988
 929,3048,1658,1998,3264,2624, 699,2684,14220
3953,2545,1447,2433,2709,2748, 647,2684,16482
3734,2085,1971,2150,3479,2678, 637,2684,16734
4095,1779,1661,1799,2874,2249, 649,2683,15106
4095,1487,2272,1659,2620,1922, 629,2684,14684
3673,2847,1889,1381,2279,2410, 634,2686,15113
2695,2359,1594,3174,3198,2030, 627,2683,15677
1936,1974,1331,2574,2747,2144, 677,2684,13383
1346,1723,1898,2593,2702,2208, 690,2683,13160
 891,2326,1940,3079,2238,2357, 595,2684,13426
 538,1981,2107,2779,2149,1974, 578,2684,12106
3260,4095,1765,2310,2642,2483, 717,2684,17272
4095,4095,2056,2453,2632,2109, 655,2683,18095
4095,3706,1736,2594,2760,2117, 605,2683,17613
4095,3061,2196,2098,2733,1769, 632,2684,16584
4091,3254,2701,2953,2284,2328, 524,2684,18135
3033,2761,2463,3034,1909,1951, 557,2684,15708
2212,2320,2279,2524,1941,1611, 615,2682,13502
1549,1980,1933,2116,1951,1389, 629,2684,11547
1061,1641,1631,4095,2550,1452, 652,2682,13082
 654,1357,1380,3514,2155,1400, 600,2684,11060
2228,1888,2303,2892,1955,2647, 574,2685,14487
2834,2318,2134,2430,1733,2275, 558,2684,14282
2489,1924,2184,2394,1867,1926, 652,2683,13436
3053,4095,2123,2003,2240,1586, 462,2684,15562
3631,4095,2708,2221,1938,1627, 591,2684,16811
3572,3483,2258,1852,1695,1562, 549,2683,14971
2836,2885,1888,1565,1455,1665, 517,2684,12811
2066,2408,1572,2525,1635,1395, 461,2683,12062
1436,2149,1349,2451,2025,1172, 465,2684,11047
 971,1802,1446,2033,1693,1295, 513,2684, 9753
 586,1528,1452,2103,1425,1515, 482,2684, 9091
2229,1247,1711,2556,1927,1492, 545,2685,11707
4095,1080,1451,2282,2104,1418, 554,2683,12984
4095,1632,2019,2090,1778,1374, 509,2684,13497
4095,1772,1694,1718,1612,1369, 562,2684,12822
3230,1503,1429,1929,1387,1176, 476,2684,11130
2362,3674,1242,1595,1642,1221, 481,2684,12217
1680,3238,1789,1632,2026,1301, 555,2683,12221
1152,2639,1497,1360,1705,1111, 471,2684, 9935
 940,2244,1261,1899,2225,1330, 599,2684,10498
 548,2200,1075,1596,1891,1157, 535,2683, 9002
 294,2202, 957,1545,1620,1220, 497,2684, 8335
  76,1860,1468,1852,1414,1532, 586,2683, 8788
1395,2039,1202,1537,1753,1330, 554,2684, 9810
4095,1708,1649,1524,1603,1557, 469,2685,12605
4095,1391,1370,1919,1935,1372, 464,2684,12546
3873,1344,1741,1610,1601,1125, 402,2684,11696
2865,1327,1459,1473,1853, 997, 475,2685,10449
2093,1141,1794,1704,1797,1229, 464,2684,10222
1447,3065,1519,1736,1568,1108, 479,2684,10922
 984,3010,1757,1650,1394,1115, 438,2684,10348
3660,2500,1503,1349,1485, 959, 485,2683,11941
4095,2057,1262,1418,1680, 898, 460,2684,11870
4095,2550,1085,1206,1410, 933, 398,2683,11677
3086,2565,1743,1033,1644, 894, 455,2686,11420
2251,2129,2240,1034,1585, 822, 448,2684,10509
1585,1803,1874,1202,1338,1051, 452,2683, 9305
1086,1517,1677,1464,2095, 932, 533,2683, 9304
 695,1287,1429,1964,1740, 810, 399,2684, 8324
 383,1069,2082,1946,1470, 881, 398,2683, 8229
 142, 936,1784,1631,1573,1020, 421,2683, 7507
   8,1482,2267,1400,1642, 975, 472,2683, 8246
1096,3326,2019,1222,1640, 888, 447,2684,10638
4095,2979,2373,1040,1408, 888, 456,2684,13239
4095,2479,1978, 894,1141, 803, 394,2683,11784
4095,2065,1671,1235,1098, 925, 446,2683,11535
4094,2091,1386,1152,1139, 796, 470,2685,11128
3039,2104,1474,1127, 983, 919, 432,2684,10078
2206,1751,1999, 956, 873, 797, 395,2683, 8977
1550,1499,1723,1146,1350, 942, 398,2684, 8608
1048,1231,1790,1512,1253, 832, 422,2684, 8088
1183,1075,1953,1692,1061, 818, 460,2683, 8242
2670, 907,2384,1413,1404, 732, 437,2684, 9947
2364, 789,1993,1639,1368,1068, 444,2684, 9665
1672,2617,2663,1391,1376, 930, 407,2683,11056
1448,3515,2706,1469,1211, 791, 464,2683,11604
3312,2920,2744,1278,1162,1136, 429,2684,12981
3380,2416,2236,1063, 989,1009, 404,2684,11497
2976,2032,1919,1410, 850, 848, 335,2685,10370
2148,2177,1590,1543,1354, 754, 421,2683, 9987
1537,2239,2069,1293,1145, 675, 392,2684, 9350
1013,1866,2420,1107, 984, 671, 415,2684, 8476
 660,1579,2019,1490,1154, 857, 447,2683, 8206
2286,1325,1698,1275,1025, 752, 363,2683, 8724
3360,1108,1858,1590, 987, 687, 428,2684,10018
3070, 956,2023,1375,1046, 718, 401,2683, 9589
2452, 798,1659,1642,1082, 881, 423,2684, 8937
1746,2591,2402,1473,1157, 838, 391,2683,10598
1197,3506,2321,1233,1239, 742, 424,2684,10662
2351,2943,2068,1049,1041, 834, 383,2684,10669
3496,2431,1726, 902, 908, 763, 361,2683,10587
3128,2038,1445,1073, 715, 667, 396,2684, 9462
2252,2659,1223,1324,1294, 589, 420,2684, 9761
1605,2328,2561,1377,1094, 568, 399,2683, 9932
1092,1959,2520, 956, 944, 568, 364,2683, 8403
 685,1618,2726,1274,1079, 642, 445,2684, 8469
1534,1391,1771,1083,1093, 628, 401,2684, 7901
2115,1150,1486,1312, 948, 595, 399,2684, 8005
1834,1002,1383,1108, 782, 628, 407,2684, 7144
1251, 845,1176,1210,1111, 842, 411,2683, 6846
 845,3204,2018,1585, 934, 725, 374,2684, 9685
 482,3596,2202,2099, 809, 651, 391,2684,10230
3310,2962,1802,1733, 965, 856, 401,2683,12029
4095,2476,1560,1467, 828, 728, 328,2683,11482
3773,2015,1303,1231, 724, 648, 395,2684,10089
2780,2646,1104,1228, 865, 551, 367,2684, 9541
1989,2199,2210,1045, 760, 523, 383,2684, 9109
1403,1855,1976, 884, 672, 440, 373,2683, 7603
 932,1540,1669, 988, 892, 536, 393,2683, 6950
1543,1305,1396, 816, 751, 499, 430,2683, 6740
2103,1102,1200,1363, 671, 540, 378,2683, 7357
1794, 940, 981,1134, 766, 652, 365,2684, 6632
1234, 822,1588, 976, 674, 796, 387,2684, 6477
 801,3621,1830, 885, 924, 712, 465,2683, 9238
1294,3671,2508,1923, 772, 710, 400,2684,11278
4095,3030,2082,1631, 821, 869, 367,2683,12895
4095,2527,1733,1352,1310, 734, 350,2684,12101
3871,2100,1483,1161, 629, 640, 385,2683,10269
2869,2517,1206,1287, 577, 575, 385,2683, 9416
2064,2111,2213,1255, 737, 505, 343,2683, 9228
1446,1739,1827,1062, 653, 455, 404,2683, 7586
 976,1502,1550, 920, 561, 540, 360,2684, 6409
1686,1240,1304, 817, 597, 500, 375,2683, 6519
2388,1074,1217,1288, 789, 587, 341,2683, 7684
2056, 905,1043,1102, 719, 681, 333,2684, 6839
1458, 780,1763,1458,1049, 806, 431,2683, 7745
 972,3617,1916,1282, 904, 712, 376,2684, 9779
1651,3465,2417,1687, 786, 788, 438,2684,11232
4095,2889,2060,1433, 811, 900, 343,2683,12531
4095,2402,1721,1206, 714, 797, 378,2683,11313
3081,1998,1456,1018, 606, 632, 347,2683, 9138
2223,2511,1216, 892, 624, 615, 414,2683, 8495
1580,2106,2117,1196, 700, 521, 382,2684, 8602
1059,1763,1779,1038, 834, 479, 351,2683, 7303
 686,1471,1484, 831, 719, 493, 359,2684, 6043
2213,1249,1275, 790, 634, 458, 327,2684, 6946
2407,1040,1246,1101, 701, 509, 354,2684, 7358
